Time_stamp,Average
2022-10-05T10:00:08.378Z,8.58
2022-10-05T09:00:07.212Z,5.29
2022-10-05T08:00:05.928Z,5.945
2022-10-05T07:00:04.726Z,5.67
2022-10-05T06:00:03.435Z,6.035
2022-10-05T05:00:02.034Z,6.24
2022-10-05T04:00:59.897Z,10.815
2022-10-05T03:00:47.980Z,8.445
2022-10-05T02:00:46.605Z,9.765
2022-10-05T01:00:45.350Z,10.22
2022-10-05T00:00:44.095Z,11.51
2022-10-04T23:00:42.452Z,19.38
2022-10-04T22:00:41.128Z,18.48
2022-10-04T21:00:39.589Z,17.915
2022-10-04T20:00:38.147Z,43.365
2022-10-04T19:00:36.699Z,26.255
2022-10-04T18:00:35.275Z,31.195
2022-10-04T17:00:33.798Z,32.255
2022-10-04T16:00:32.372Z,49.5
2022-10-04T15:00:30.961Z,19.87
2022-10-04T14:00:29.142Z,24.675
2022-10-04T13:00:27.687Z,15.82
2022-10-04T12:00:26.315Z,10.095
2022-10-04T11:00:21.239Z,8.045
2022-10-04T10:00:17.900Z,7.615
2022-10-04T09:00:16.499Z,8.585
2022-10-04T08:00:15.005Z,8.715
2022-10-04T07:00:13.651Z,8.835
2022-10-04T06:00:12.303Z,8.44
2022-10-04T05:00:11.083Z,12.54
2022-10-04T04:00:09.618Z,17.3
2022-10-04T03:00:06.401Z,26.645
2022-10-04T02:00:04.316Z,11.685
2022-10-04T01:00:02.375Z,16.04
2022-10-04T00:00:00.264Z,12.675
2022-10-03T23:00:58.675Z,14.955
2022-10-03T22:00:57.011Z,27.78
2022-10-03T21:00:55.532Z,25.905
2022-10-03T20:00:54.005Z,19.965
2022-10-03T19:00:52.294Z,19.53
2022-10-03T18:00:50.711Z,26.06
2022-10-03T17:00:49.012Z,33.02
2022-10-03T16:00:47.319Z,38.05
2022-10-03T15:00:45.656Z,29.9
2022-10-03T14:00:44.149Z,27.535
2022-10-03T13:00:42.746Z,18.975
2022-10-03T12:00:41.156Z,12.81
2022-10-03T11:00:39.618Z,7.755
2022-10-03T10:00:37.667Z,9.01
2022-10-03T09:00:36.121Z,17.825
2022-10-03T08:00:34.629Z,9.165
2022-10-03T07:00:33.285Z,10.17
2022-10-03T06:00:31.927Z,8.45
2022-10-03T05:00:30.583Z,8.295
2022-10-03T04:00:28.941Z,6.485
2022-10-03T03:00:50.206Z,14.345
2022-10-03T02:00:09.173Z,11.715
2022-10-03T01:00:07.607Z,9.985
2022-10-03T00:00:05.779Z,8.535
2022-10-02T23:00:04.165Z,12.26
2022-10-02T22:00:02.719Z,5.11
2022-10-02T21:00:01.247Z,17.43
2022-10-02T20:00:58.980Z,7.765
2022-10-02T19:00:57.553Z,7.51
2022-10-02T18:00:56.220Z,5.22
2022-10-02T17:00:54.880Z,7.245
2022-10-02T16:00:53.526Z,6.21
2022-10-02T15:00:52.088Z,10.62
2022-10-02T14:00:50.864Z,7.755
2022-10-02T13:00:49.604Z,6.21
2022-10-02T12:00:48.110Z,4.555
2022-10-02T11:00:46.762Z,6.42
2022-10-02T10:00:45.256Z,7.205
2022-10-02T09:00:43.911Z,5.355
2022-10-02T08:00:42.626Z,5.28
2022-10-02T07:00:41.308Z,4.695
2022-10-02T06:00:39.763Z,4.015
2022-10-02T05:00:38.245Z,4.705
2022-10-02T04:00:36.847Z,6.105
2022-10-02T03:00:20.610Z,6
2022-10-02T02:00:19.224Z,6.14
2022-10-02T01:00:17.721Z,5.1
2022-10-02T00:00:16.385Z,7.295
2022-10-01T23:00:14.967Z,6.825
2022-10-01T22:00:13.353Z,6.96
2022-10-01T21:00:11.797Z,24.975
2022-10-01T20:00:10.398Z,11.725
2022-10-01T19:00:08.943Z,8.435
2022-10-01T18:00:07.525Z,11.38
2022-10-01T17:00:06.081Z,11.705
2022-10-01T16:00:04.800Z,16.26
2022-10-01T15:00:03.429Z,13.345
2022-10-01T14:00:01.830Z,14.45
2022-10-01T13:00:59.284Z,18.74
2022-10-01T12:00:57.923Z,7.15
2022-10-01T11:00:56.544Z,5.715
2022-10-01T10:00:55.246Z,5.26
2022-10-01T09:00:53.779Z,6.18
2022-10-01T08:00:52.440Z,7.345
2022-10-01T07:00:51.181Z,6.895
2022-10-01T06:00:49.925Z,6.805
2022-10-01T05:00:48.509Z,7.825
2022-10-01T04:00:47.099Z,14.425
2022-10-01T03:00:41.728Z,7.355
2022-10-01T02:00:40.328Z,8.53
2022-10-01T01:00:38.957Z,15.28
2022-10-01T00:00:37.624Z,26.635
2022-09-30T23:00:36.152Z,12.525
2022-09-30T22:00:34.757Z,14.61
2022-09-30T21:00:33.118Z,17
2022-09-30T20:00:31.448Z,21.525
2022-09-30T19:00:29.997Z,16.45
2022-09-30T18:00:28.634Z,18.75
2022-09-30T17:00:27.156Z,20.125
2022-09-30T16:00:25.487Z,32.08
2022-09-30T15:00:24.109Z,38.155
2022-09-30T14:00:22.586Z,21.145
2022-09-30T13:00:19.473Z,23.435
2022-09-30T12:00:16.007Z,23.505
2022-09-30T11:00:14.485Z,10.39
2022-09-30T10:00:13.070Z,9.775
2022-09-30T09:00:11.583Z,11.43
2022-09-30T08:00:10.184Z,14.84
2022-09-30T07:00:08.720Z,11.19
2022-09-30T06:00:07.357Z,11.335
2022-09-30T05:00:05.737Z,11.695
2022-09-30T04:00:04.099Z,13.205
2022-09-30T03:00:15.094Z,27.55
2022-09-30T02:00:13.667Z,19.37
2022-09-30T01:00:12.287Z,10.99
2022-09-30T00:00:10.899Z,13.79
2022-09-29T23:00:09.475Z,11.83
2022-09-29T22:00:07.742Z,12.71
2022-09-29T21:00:06.558Z,14.855
2022-09-29T20:00:04.953Z,130
2022-09-29T19:00:03.483Z,22.55
2022-09-29T18:00:01.825Z,18.245
2022-09-29T17:00:58.898Z,24.38
2022-09-29T16:00:57.494Z,73
2022-09-29T15:00:56.100Z,25.745
2022-09-29T14:00:54.743Z,25.79
2022-09-29T13:00:53.321Z,19.655
2022-09-29T12:00:51.811Z,15.15
2022-09-29T11:00:50.517Z,9.945
2022-09-29T10:00:49.162Z,9.405
2022-09-29T09:00:47.921Z,9.365
2022-09-29T08:00:46.642Z,11.05
2022-09-29T07:00:45.406Z,10.82
2022-09-29T06:00:44.173Z,17.105
2022-09-29T05:00:42.983Z,10.275
2022-09-29T04:00:41.813Z,10.32
2022-09-29T03:00:21.339Z,18.095
2022-09-29T02:00:19.777Z,10.445
2022-09-29T01:00:18.281Z,17.58
2022-09-29T00:00:16.885Z,10.525
2022-09-28T23:00:15.660Z,9.475
2022-09-28T22:00:14.151Z,13.155
2022-09-28T21:00:12.795Z,22.565
2022-09-28T20:00:11.379Z,15.22
2022-09-28T19:00:10.007Z,20.145
2022-09-28T18:00:08.595Z,73.63
2022-09-28T17:00:07.106Z,156.5
2022-09-28T16:00:05.260Z,23.5
2022-09-28T15:00:03.539Z,18.725
2022-09-28T14:00:02.016Z,17.315
2022-09-28T13:00:59.584Z,17.775
2022-09-28T12:00:58.371Z,26.44
2022-09-28T11:00:57.050Z,12.375
2022-09-28T10:00:55.679Z,14.225
2022-09-28T09:00:54.504Z,11.51
2022-09-28T08:00:53.469Z,17.02
2022-09-28T07:00:52.360Z,13.63
2022-09-28T06:00:51.006Z,9.835
2022-09-28T05:00:49.780Z,10.455
2022-09-28T04:00:48.384Z,10.055
2022-09-28T03:00:14.975Z,11.6
2022-09-28T02:00:02.661Z,18.505
2022-09-28T01:00:01.363Z,15.17
2022-09-28T00:00:59.196Z,12.695
2022-09-27T23:00:57.898Z,9.58
2022-09-27T22:00:56.351Z,56.855
2022-09-27T21:00:54.990Z,11.395
2022-09-27T20:00:53.653Z,21.92
2022-09-27T19:00:52.214Z,18.8
2022-09-27T18:00:50.747Z,22.915
2022-09-27T17:00:49.344Z,32.715
2022-09-27T16:00:47.847Z,54.795
2022-09-27T15:00:46.349Z,35.905
2022-09-27T14:00:44.999Z,26.215
2022-09-27T13:00:43.463Z,32.17
2022-09-27T12:00:41.958Z,24.49
2022-09-27T11:00:40.726Z,14.795
2022-09-27T10:00:39.153Z,9.44
2022-09-27T09:00:37.589Z,8.69
2022-09-27T08:00:35.745Z,17.465
2022-09-27T07:00:34.069Z,44.02
2022-09-27T06:00:32.841Z,12.84
2022-09-27T05:00:31.391Z,18.08
2022-09-27T04:00:29.913Z,19.74
2022-09-27T03:00:24.919Z,12.49
2022-09-27T02:00:23.677Z,19.645
2022-09-27T01:00:22.490Z,14.14
2022-09-27T00:00:21.322Z,9.18
2022-09-26T23:00:20.037Z,8.01
2022-09-26T22:00:18.741Z,16.03
2022-09-26T21:00:17.023Z,24.43
2022-09-26T20:00:15.714Z,51.225
2022-09-26T19:00:14.218Z,16.84
2022-09-26T18:00:12.849Z,27.435
2022-09-26T17:00:11.029Z,22
2022-09-26T16:00:09.434Z,32.65
2022-09-26T15:00:07.953Z,44.345
2022-09-26T14:00:06.365Z,25.945
2022-09-26T13:00:04.789Z,15.31
2022-09-26T12:00:03.362Z,7.075
2022-09-26T11:00:01.759Z,5.89
2022-09-26T10:00:59.775Z,5.295
2022-09-26T09:00:58.220Z,6.95
2022-09-26T08:00:56.777Z,7.92
2022-09-26T07:00:55.549Z,5.7
2022-09-26T06:00:54.405Z,6.825
2022-09-26T05:00:53.089Z,5.57
2022-09-26T04:00:51.752Z,5.325
2022-09-26T03:00:57.834Z,5.93
2022-09-26T02:00:50.400Z,5.69
2022-09-26T01:00:49.165Z,8.24
2022-09-26T00:00:47.870Z,5.585
2022-09-25T23:00:46.469Z,6.045
2022-09-25T22:00:45.121Z,11.055
2022-09-25T21:00:43.763Z,13.64
2022-09-25T20:00:42.504Z,17.5
2022-09-25T19:00:41.204Z,6.48
2022-09-25T18:00:39.892Z,9.135
2022-09-25T17:00:38.670Z,12.415
2022-09-25T16:00:37.476Z,20.83
2022-09-25T15:00:36.062Z,14.185
2022-09-25T14:00:34.732Z,10.535
2022-09-25T13:00:33.342Z,7.455
2022-09-25T12:00:32.209Z,9.33
2022-09-25T11:00:31.055Z,8.265
2022-09-25T10:00:29.766Z,24.25
2022-09-25T09:00:28.492Z,14.8
2022-09-25T08:00:27.208Z,6.75
2022-09-25T07:00:25.888Z,6.325
2022-09-25T06:00:24.682Z,4.85
2022-09-25T05:00:23.663Z,5.89
2022-09-25T04:00:22.432Z,6.535
2022-09-25T03:00:16.545Z,8.635
2022-09-25T02:00:08.090Z,6.465
2022-09-25T01:00:06.833Z,5.755
2022-09-25T00:00:05.562Z,5.38
2022-09-24T23:00:04.381Z,4.07
2022-09-24T22:00:03.119Z,4.02
2022-09-24T21:00:01.862Z,18.525
2022-09-24T20:00:59.945Z,5.915
2022-09-24T19:00:58.555Z,8.985
2022-09-24T18:00:57.148Z,9.555
2022-09-24T17:00:55.733Z,9.59
2022-09-24T16:00:54.357Z,7.41
2022-09-24T15:00:53.051Z,8.11
2022-09-24T14:00:51.814Z,14.635
2022-09-24T13:00:50.577Z,7.575
2022-09-24T12:00:49.298Z,5.865
2022-09-24T11:00:47.995Z,6.515
2022-09-24T10:00:46.778Z,9.825
2022-09-24T09:00:43.410Z,9.5
2022-09-24T08:00:42.133Z,5.915
2022-09-24T07:00:40.940Z,5.84
2022-09-24T06:00:39.712Z,4.98
2022-09-24T05:00:38.408Z,5.01
2022-09-24T04:00:37.074Z,6.51
2022-09-24T03:00:22.414Z,6.78
2022-09-24T02:00:21.084Z,7.125
2022-09-24T01:00:19.827Z,26.92
2022-09-24T00:00:18.418Z,5.05
2022-09-23T23:00:17.054Z,5.52
2022-09-23T22:00:15.637Z,8.865
2022-09-23T21:00:14.227Z,26.52
2022-09-23T20:00:12.891Z,6.805
2022-09-23T19:00:11.454Z,8.15
2022-09-23T18:00:09.820Z,46.215
2022-09-23T17:00:08.537Z,13.36
2022-09-23T16:00:07.124Z,13.405
2022-09-23T15:00:05.582Z,13.77
2022-09-23T14:00:04.125Z,27.82
2022-09-23T13:00:02.671Z,14.285
2022-09-23T12:00:01.211Z,13.58
2022-09-23T11:00:59.729Z,7.485
2022-09-23T10:00:58.591Z,11.38
2022-09-23T09:00:57.316Z,6.66
2022-09-23T08:00:56.128Z,17
2022-09-23T07:00:54.777Z,7.81
2022-09-23T06:00:53.571Z,12.175
2022-09-23T05:00:52.373Z,11.21
2022-09-23T04:00:51.084Z,7.33
2022-09-23T03:00:11.973Z,7.52
2022-09-23T02:00:10.695Z,7.27
2022-09-23T01:00:09.587Z,6.635
2022-09-23T00:00:08.184Z,12.475
2022-09-22T23:00:06.718Z,9.79
2022-09-22T22:00:05.310Z,13.715
2022-09-22T21:00:03.829Z,15.205
2022-09-22T20:00:02.359Z,14.48
2022-09-22T19:00:00.858Z,15.435
2022-09-22T18:00:59.353Z,20.765
2022-09-22T17:00:58.047Z,21.52
2022-09-22T16:00:56.491Z,24.5
2022-09-22T15:00:55.240Z,29.435
2022-09-22T14:00:53.796Z,14.185
2022-09-22T13:00:46.317Z,10.065
2022-09-22T12:00:44.310Z,21.7
2022-09-22T11:00:42.964Z,5.605
2022-09-22T10:00:41.661Z,7.365
2022-09-22T09:00:40.451Z,5.015
2022-09-22T08:00:39.215Z,6.84
2022-09-22T07:00:37.989Z,6.66
2022-09-22T06:00:36.847Z,8.21
2022-09-22T05:00:35.783Z,5.43
2022-09-22T04:00:34.493Z,16.5
2022-09-22T03:00:37.443Z,10.065
2022-09-22T02:00:36.262Z,27
2022-09-22T01:00:35.085Z,7.28
2022-09-22T00:00:33.908Z,16.495
2022-09-21T23:00:32.561Z,15.565
2022-09-21T22:00:31.182Z,47.61
2022-09-21T21:00:29.839Z,26.28
2022-09-21T20:00:28.400Z,13.47
2022-09-21T19:00:40.688Z,37.72
2022-09-21T18:00:39.191Z,113.035
2022-09-21T17:00:37.818Z,29.845
2022-09-21T16:00:36.614Z,38.615
2022-09-21T15:00:35.303Z,17.95
2022-09-21T14:00:33.998Z,30.23
2022-09-21T13:00:32.714Z,15.165
2022-09-21T12:00:31.523Z,10.345
2022-09-21T11:00:30.192Z,42.5
2022-09-21T10:00:28.918Z,4.855
2022-09-21T09:00:26.635Z,4.405
2022-09-21T08:00:25.178Z,4.66
2022-09-21T07:00:23.950Z,6.87
2022-09-21T06:00:22.671Z,9.85
2022-09-21T05:00:21.311Z,6.92
2022-09-21T04:00:20.027Z,7.165
2022-09-21T03:00:08.845Z,6.975
2022-09-21T02:00:07.602Z,16.345
2022-09-21T01:00:06.286Z,9.645
2022-09-21T00:00:04.997Z,78
2022-09-20T23:00:03.637Z,57.5
2022-09-20T22:00:02.394Z,10.875
2022-09-20T21:00:01.096Z,16.405
2022-09-20T20:00:59.506Z,51.515
2022-09-20T19:00:57.722Z,12.855
2022-09-20T18:00:56.077Z,26.89
2022-09-20T17:00:58.397Z,30.82
2022-09-20T16:00:57.068Z,26.46
2022-09-20T15:00:55.501Z,13.855
2022-09-20T14:00:54.123Z,19.96
2022-09-20T13:00:52.868Z,25.465
2022-09-20T12:00:51.664Z,10.23
2022-09-20T11:00:50.410Z,5.775
2022-09-20T10:00:49.284Z,4.6
2022-09-20T09:00:48.133Z,27
2022-09-20T08:00:46.771Z,6.345
2022-09-20T07:00:45.520Z,10.44
2022-09-20T06:00:44.195Z,8.73
2022-09-20T05:00:42.724Z,17
2022-09-20T04:00:41.377Z,7.655
2022-09-20T03:00:28.864Z,9.49
2022-09-20T02:00:27.536Z,9.295
2022-09-20T01:00:26.335Z,6.985
2022-09-20T00:00:25.138Z,28.17
2022-09-19T23:00:23.882Z,10.565
2022-09-19T22:00:22.340Z,10.285
2022-09-19T21:00:20.821Z,18.685
2022-09-19T20:00:19.388Z,13.615
2022-09-19T19:00:17.825Z,28.41
2022-09-19T18:00:16.287Z,19.475
2022-09-19T17:00:14.448Z,27.59
2022-09-19T16:00:13.009Z,28.825
2022-09-19T15:00:11.453Z,16.335
2022-09-19T14:00:09.806Z,15.19
2022-09-19T13:00:08.040Z,12.155
2022-09-19T12:00:06.460Z,5.11
2022-09-19T11:00:04.491Z,4.91
2022-09-19T10:00:02.463Z,32.5
2022-09-19T09:00:01.019Z,4.465
2022-09-19T08:00:59.131Z,6.125
2022-09-19T07:00:57.748Z,16.61
2022-09-19T06:00:56.137Z,6.44
2022-09-19T05:00:54.409Z,12.445
2022-09-19T04:00:53.068Z,6.835
2022-09-19T03:00:51.021Z,55.595
2022-09-19T02:00:21.410Z,13.02
2022-09-19T01:00:20.130Z,11.085
2022-09-19T00:00:18.783Z,17.46
2022-09-18T23:00:17.401Z,12.115
2022-09-18T22:00:16.130Z,14.07
2022-09-18T21:00:14.946Z,62.73
2022-09-18T20:00:13.686Z,22.325
2022-09-18T19:00:12.266Z,9.585
2022-09-18T18:00:10.845Z,14.01
2022-09-18T17:00:08.315Z,14.225
2022-09-18T16:00:05.928Z,32.33
2022-09-18T15:00:04.521Z,15.07
2022-09-18T14:00:00.557Z,7.795
2022-09-18T13:00:56.189Z,6.415
2022-09-18T12:00:53.600Z,6.56
2022-09-18T11:00:51.548Z,11.53
2022-09-18T10:00:50.279Z,9.155
2022-09-18T09:00:49.103Z,6.055
2022-09-18T08:00:46.811Z,4.325
2022-09-18T07:00:45.003Z,3.95
2022-09-18T06:00:43.839Z,18.695
2022-09-18T05:00:42.641Z,8
2022-09-18T04:00:41.128Z,6.075
2022-09-18T03:00:32.309Z,4.515
2022-09-18T02:00:30.973Z,5.72
2022-09-18T01:00:28.788Z,22.545
2022-09-18T00:00:25.959Z,4.87
2022-09-17T23:00:23.917Z,3.825
2022-09-17T22:00:22.292Z,5.845
2022-09-17T21:00:20.853Z,5.305
2022-09-17T20:00:19.070Z,31.41
2022-09-17T19:00:17.747Z,77
2022-09-17T18:00:16.358Z,15.91
2022-09-17T17:00:15.153Z,13.515
2022-09-17T16:00:12.600Z,10.515
2022-09-17T15:00:10.764Z,21.145
2022-09-17T14:00:08.201Z,17
2022-09-17T13:00:05.465Z,12.545
2022-09-17T12:00:03.478Z,9.295
2022-09-17T11:00:02.037Z,7.795
2022-09-17T10:00:00.029Z,6.475
2022-09-17T09:00:58.661Z,8.245
2022-09-17T08:00:57.468Z,210.315
2022-09-17T07:00:54.750Z,30.65
2022-09-17T06:00:53.577Z,7.88
2022-09-17T05:00:51.729Z,16.255
2022-09-17T04:00:50.552Z,7.39
2022-09-17T03:00:11.237Z,6.095
2022-09-17T02:00:09.975Z,5.18
2022-09-17T01:00:08.633Z,29.18
2022-09-17T00:00:07.328Z,10.385
2022-09-16T23:00:05.946Z,10.66
2022-09-16T22:00:04.290Z,8.64
2022-09-16T21:00:02.873Z,25.575
2022-09-16T20:00:01.491Z,24.035
2022-09-16T19:00:59.751Z,13.655
2022-09-16T18:00:58.296Z,43.78
2022-09-16T17:00:56.788Z,56.675
2022-09-16T16:00:55.240Z,193.205
2022-09-16T15:00:53.784Z,18.205
2022-09-16T14:00:52.259Z,52.2
2022-09-16T13:00:50.654Z,32.285
2022-09-16T12:00:49.057Z,10.85
2022-09-16T11:00:47.260Z,17.39
2022-09-16T10:00:45.592Z,28.75
2022-09-16T09:00:43.027Z,17.5
2022-09-16T08:00:41.300Z,44.615
2022-09-16T07:00:39.663Z,24.55
2022-09-16T06:00:38.285Z,38.5
2022-09-16T05:00:37.025Z,17
2022-09-16T04:00:35.689Z,31.535
2022-09-16T03:00:01.299Z,42.4
2022-09-16T02:00:59.392Z,60.805
2022-09-16T01:00:57.742Z,22.515
2022-09-16T00:00:58.643Z,56.89
2022-09-15T23:00:57.114Z,69.265
2022-09-15T22:00:55.526Z,33.91
2022-09-15T21:00:53.962Z,28.105
2022-09-15T20:00:52.378Z,26
2022-09-15T19:00:50.894Z,72.95
2022-09-15T18:00:49.295Z,54.475
2022-09-15T17:00:47.761Z,148.255
2022-09-15T16:00:46.036Z,18.9
2022-09-15T15:00:44.543Z,397.025
2022-09-15T14:00:43.066Z,70.685
2022-09-15T13:00:41.417Z,28.25
2022-09-15T12:00:39.793Z,84.855
2022-09-15T11:00:37.624Z,93.5
2022-09-15T10:00:36.169Z,11.27
2022-09-15T09:00:34.559Z,11.92
2022-09-15T08:00:33.261Z,24.22
2022-09-15T07:00:31.826Z,48.445
2022-09-15T06:00:30.174Z,62.96
2022-09-15T05:00:27.981Z,11.565
2022-09-15T04:00:25.899Z,13.95
2022-09-15T03:00:46.138Z,26.365
2022-09-15T02:00:43.970Z,11.14
2022-09-15T01:00:42.476Z,16.375
2022-09-15T00:00:40.483Z,18
2022-09-14T23:00:38.995Z,15.73
2022-09-14T22:00:37.377Z,11.895
2022-09-14T21:00:35.816Z,28.16
2022-09-14T20:00:34.261Z,29.235
2022-09-14T19:00:32.539Z,22.535
2022-09-14T18:00:23.204Z,31.2
2022-09-14T17:00:17.277Z,21.59
2022-09-14T16:00:15.560Z,22.645
2022-09-14T15:00:13.014Z,17.91
2022-09-14T14:00:26.757Z,20.155
2022-09-14T13:00:49.053Z,24.545
2022-09-14T12:00:46.736Z,16.285
2022-09-14T11:00:45.201Z,6.345
2022-09-14T10:00:43.492Z,8.15
2022-09-14T09:00:41.884Z,11.03
2022-09-14T08:00:40.389Z,9.55
2022-09-14T07:00:38.590Z,14.83
2022-09-14T06:00:37.122Z,9.245
2022-09-14T05:00:35.602Z,18.78
2022-09-14T04:00:34.043Z,11.735
2022-09-14T03:00:46.943Z,9.135
2022-09-14T02:00:45.497Z,11.035
2022-09-14T01:00:44.044Z,10.42
2022-09-14T00:00:42.342Z,16.365
2022-09-13T23:00:40.965Z,11.585
2022-09-13T22:00:38.572Z,20.81
2022-09-13T21:00:37.049Z,26.515
2022-09-13T20:00:35.652Z,28.145
2022-09-13T19:00:34.214Z,41.73
2022-09-13T18:00:31.928Z,30.28
2022-09-13T17:00:30.234Z,15.935
2022-09-13T16:00:28.665Z,194.29
2022-09-13T15:00:26.984Z,27.795
2022-09-13T14:00:25.469Z,32.65
2022-09-13T13:00:23.966Z,58.06
2022-09-13T12:00:22.312Z,52.24
2022-09-13T11:00:20.810Z,11.08
2022-09-13T10:00:19.334Z,7.525
2022-09-13T09:00:17.878Z,22.42
2022-09-13T08:00:15.988Z,10.37
2022-09-13T07:00:14.503Z,8.985
2022-09-13T06:00:13.047Z,7.61
2022-09-13T05:00:11.555Z,9.875
2022-09-13T04:00:09.976Z,8.19
2022-09-13T03:00:32.788Z,9.905
2022-09-13T02:00:31.127Z,12.87
2022-09-13T01:00:29.745Z,10.435
2022-09-13T00:00:28.297Z,11.52
2022-09-12T23:00:26.632Z,19.29
2022-09-12T22:00:25.006Z,38.66
2022-09-12T21:00:23.297Z,24.935
2022-09-12T20:00:21.497Z,31.93
2022-09-12T19:00:19.694Z,20.405
2022-09-12T18:00:17.939Z,21.19
2022-09-12T17:00:15.725Z,33.18
2022-09-12T16:00:13.654Z,42.165
2022-09-12T15:00:12.028Z,77.29
2022-09-12T14:00:10.398Z,52.245
2022-09-12T13:00:06.988Z,25.225
2022-09-12T12:00:04.915Z,33.41
2022-09-12T11:00:03.234Z,30.23
2022-09-12T10:00:01.499Z,10.585
2022-09-12T09:00:59.496Z,11.425
2022-09-12T08:00:57.853Z,17.07
2022-09-12T07:00:56.282Z,8
2022-09-12T06:00:54.734Z,14.935
2022-09-12T05:00:53.311Z,7.285
2022-09-12T04:00:51.853Z,16.42
2022-09-12T03:00:46.857Z,9.185
2022-09-12T02:00:42.304Z,18.575
2022-09-12T01:00:41.025Z,11.37
2022-09-12T00:00:39.644Z,8.555
2022-09-11T23:00:38.305Z,7.12
2022-09-11T22:00:37.014Z,13.555
2022-09-11T21:00:34.001Z,13.485
2022-09-11T20:00:32.324Z,13.095
2022-09-11T19:00:30.759Z,18.135
2022-09-11T18:00:29.210Z,23.835
2022-09-11T17:00:27.637Z,32.26
2022-09-11T16:00:26.158Z,29.565
2022-09-11T15:00:24.661Z,15.54
2022-09-11T14:00:23.213Z,9.97
2022-09-11T13:00:21.829Z,11.895
2022-09-11T12:00:20.347Z,18.55
2022-09-11T11:00:18.912Z,8.09
2022-09-11T10:00:17.476Z,6.09
2022-09-11T09:00:16.187Z,7.925
2022-09-11T08:00:15.072Z,10.465
2022-09-11T07:00:13.795Z,8.28
2022-09-11T06:00:12.371Z,6.67
2022-09-11T05:00:11.147Z,7.32
2022-09-11T04:00:09.731Z,5.955
2022-09-11T03:00:42.873Z,9.085
2022-09-11T02:00:41.487Z,8.875
2022-09-11T01:00:40.126Z,8.11
2022-09-11T00:00:38.774Z,10.02
2022-09-10T23:00:37.511Z,15.12
2022-09-10T22:00:35.683Z,26.35
2022-09-10T21:00:34.249Z,22.425
2022-09-10T20:00:32.525Z,9.98
2022-09-10T19:00:30.804Z,18.2
2022-09-10T18:00:29.279Z,8.675
2022-09-10T17:00:27.789Z,17.795
2022-09-10T16:00:26.323Z,16.095
2022-09-10T15:00:24.846Z,782.225
2022-09-10T14:00:23.322Z,22.205
2022-09-10T13:00:21.629Z,26.57
2022-09-10T12:00:20.189Z,11.13
2022-09-10T11:00:18.704Z,7.41
2022-09-10T10:00:17.320Z,7.575
2022-09-10T09:00:15.866Z,8.42
2022-09-10T08:00:14.601Z,12.275
2022-09-10T07:00:12.687Z,10.85
2022-09-10T06:00:10.841Z,10.39
2022-09-10T05:00:09.082Z,10.17
2022-09-10T04:00:07.561Z,10.025
2022-09-10T03:00:21.359Z,11.015
2022-09-10T02:00:19.818Z,11.185
2022-09-10T01:00:18.578Z,13.065
2022-09-10T00:00:16.109Z,17.725
2022-09-09T23:00:14.775Z,20.265
2022-09-09T22:00:13.299Z,21.335
2022-09-09T21:00:11.715Z,27.66
2022-09-09T20:00:08.519Z,24.165
2022-09-09T19:00:07.099Z,29.625
2022-09-09T18:00:05.178Z,45.115
2022-09-09T17:00:03.564Z,53.84
2022-09-09T16:00:01.762Z,40.3
2022-09-09T15:00:59.900Z,33.945
2022-09-09T14:00:58.216Z,29.06
2022-09-09T13:00:56.630Z,36.095
2022-09-09T12:00:55.026Z,21.925
2022-09-09T11:00:53.204Z,14.515
2022-09-09T10:00:51.654Z,23.38
2022-09-09T09:00:50.244Z,17.045
2022-09-09T08:00:48.918Z,17.37
2022-09-09T07:00:47.664Z,16.51
2022-09-09T06:00:46.387Z,15.695
2022-09-09T05:00:44.953Z,17.085
2022-09-09T04:00:43.644Z,33.6
2022-09-09T03:00:21.297Z,12.38
2022-09-09T02:00:20.074Z,20.89
2022-09-09T01:00:18.842Z,23.65
2022-09-09T00:00:17.482Z,25.25
2022-09-08T23:00:16.168Z,29.665
2022-09-08T22:00:14.922Z,28.745
2022-09-08T21:00:13.646Z,28.17
2022-09-08T20:00:12.328Z,65.91
2022-09-08T19:00:10.737Z,41.175
2022-09-08T18:00:09.051Z,49.125
2022-09-08T17:00:07.551Z,88.045
2022-09-08T16:00:05.834Z,31.18
2022-09-08T15:00:04.403Z,49.955
2022-09-08T14:00:02.943Z,19.935
2022-09-08T13:00:01.514Z,24.44
2022-09-08T12:00:59.808Z,15.99
2022-09-08T11:00:57.948Z,12.04
2022-09-08T10:00:56.597Z,12.36
2022-09-08T09:00:55.222Z,25.5
2022-09-08T08:00:53.922Z,16.435
2022-09-08T07:00:52.485Z,22.635
2022-09-08T06:00:51.129Z,15.93
2022-09-08T05:00:49.781Z,11.43
2022-09-08T04:00:48.346Z,17.875
2022-09-08T03:00:16.576Z,22.595
2022-09-08T02:00:13.976Z,12.91
2022-09-08T01:00:12.427Z,29.135
2022-09-08T00:00:11.038Z,9.755
2022-09-07T23:00:09.702Z,16.305
2022-09-07T22:00:08.129Z,32.16
2022-09-07T21:00:06.667Z,30.14
2022-09-07T20:00:05.293Z,40.205
2022-09-07T19:00:03.845Z,32.315
2022-09-07T18:00:02.264Z,27.975
2022-09-07T17:00:00.390Z,38.535
2022-09-07T16:00:58.873Z,42.465
